302654,1
302655,7
302656,9
302657,2
302658,2
302659,0
302660,9
302661,6
302662,2
302663,0
302664,2
302665,7
302666,0
302667,7
302668,2
302669,7
302670,5
302671,2
302672,8
302673,6
302674,9
302675,0
302676,1
302677,3
302678,5
302679,7
302680,6
302681,9
302682,4
302683,2
302684,2
302685,4
302686,6
302687,5
302688,5
302689,5
302690,9
302691,9
302692,4
302693,9
302694,0
302695,2
302696,5
302697,8
302698,0
302699,9
302700,1
302701,4
302702,5
302703,4
302704,2
302705,0
302706,6
302707,0
302708,2
302709,3
302710,2
302711,7
302712,7
302713,0
302714,6
302715,2
302716,9
302717,4
302718,7
302719,3
302720,0
302721,0
302722,5
302723,4
302724,0
302725,3
302726,2
302727,5
302728,4
302729,5
302730,0
302731,2
302732,3
302733,7
302734,5
302735,0
302736,3
302737,6
302738,9
302739,0
302740,6
302741,0
302742,0
302743,7
302744,8
302745,0
302746,0
302747,5
302748,6
302749,7
302750,0
302751,6
302752,2
302753,9
302754,4
302755,6
302756,3
302757,7
302758,3
302759,4
302760,2
302761,7
302762,7
302763,4
302764,7
302765,5
302766,2
302767,3
302768,3
302769,4
302770,8
302771,7
302772,5
302773,6
302774,7
302775,7
302776,7
302777,3
302778,5
302779,8
302780,1
302781,9
302782,2
302783,4
302784,4
302785,8
302786,6
302787,3
302788,4
302789,3
302790,4
302791,0
302792,8
302793,8
302794,7
302795,4
302796,9
302797,2
302798,2
302799,4
302800,7
302801,1
302802,3
302803,2
302804,6
302805,5
302806,0
302807,7
302808,2
302809,5
302810,3
302811,5
302812,4
302813,7
302814,5
302815,8
302816,4
302817,8
302818,9
302819,3
302820,1
302821,8
302822,6
302823,5
302824,2
302825,1
302826,0
302827,1
302828,4
302829,0
302830,8
302831,2
302832,1
302833,7
302834,8
302835,8
302836,1
302837,6
302838,5
302839,5
302840,9
302841,0
302842,9
302843,7
302844,8
302845,4
302846,2
302847,9
302848,3
302849,5
302850,7
302851,7
302852,0
302853,4
302854,2
302855,5
302856,5
302857,8
302858,6
302859,5
302860,8
302861,2
302862,1
302863,3
302864,0
302865,7
302866,8
302867,0
302868,1
302869,5
302870,7
302871,7
302872,9
302873,9
302874,2
302875,8
302876,3
302877,6
302878,4
302879,6
302880,7
302881,3
302882,8
302883,4
302884,2
302885,4
302886,3
302887,9
302888,4
302889,1
302890,0
302891,9
302892,2
302893,9
302894,3
302895,6
302896,6
302897,2
302898,9
302899,3
302900,9
302901,4
302902,5
302903,4
302904,2
302905,4
302906,0
302907,3
302908,6
302909,9
302910,2
302911,0
302912,6
302913,1
302914,7
302915,4
302916,4
302917,1
302918,9
302919,7
302920,9
302921,4
302922,3
302923,4
302924,3
302925,4
302926,0
302927,8
302928,3
302929,7
302930,4
302931,4
302932,2
302933,5
302934,0
302935,5
302936,1
302937,1
302938,7
302939,7
302940,4
302941,3
302942,2
302943,0
302944,7
302945,4
302946,3
302947,1
302948,9
302949,2
302950,8
302951,0
302952,8
302953,9
302954,5
302955,3
302956,8
302957,5
302958,6
302959,5
302960,4
302961,5
302962,5
302963,3
302964,4
302965,5
302966,3
302967,3
302968,4
302969,0
302970,9
302971,0
302972,2
302973,1
302974,7
302975,9
302976,5
302977,6
302978,2
302979,6
302980,5
302981,3
302982,1
302983,4
302984,5
302985,9
302986,3
302987,9
302988,0
302989,9
302990,4
302991,1
302992,3
302993,4
302994,1
302995,2
302996,4
302997,7
302998,9
302999,8
303000,5
303001,2
303002,7
303003,7
303004,1
303005,4
303006,4
303007,3
303008,5
303009,7
303010,0
303011,6
303012,0
303013,7
303014,6
303015,3
303016,9
303017,8
303018,6
303019,0
303020,5
303021,3
303022,2
303023,9
303024,8
303025,9
303026,1
303027,1
303028,9
303029,4
303030,4
303031,0
303032,2
303033,0
303034,7
303035,7
303036,5
303037,8
303038,3
303039,0
303040,4
303041,8
303042,2
303043,7
303044,1
303045,1
303046,6
303047,0
303048,5
303049,4
303050,8
303051,0
303052,4
303053,6
303054,5
303055,9
303056,3
303057,1
303058,3
303059,8
303060,5
303061,9
303062,4
303063,3
303064,5
303065,3
303066,7
303067,3
303068,9
303069,0
303070,3
303071,1
303072,4
303073,2
303074,2
303075,8
303076,2
303077,4
303078,6
303079,9
303080,6
303081,9
303082,6
303083,7
303084,0
303085,7
303086,3
303087,2
303088,1
303089,4
303090,4
303091,5
303092,2
303093,2
303094,2
303095,5
303096,9
303097,0
303098,1
303099,7
303100,7
303101,3
303102,9
303103,3
303104,6
303105,1
303106,4
303107,6
303108,7
303109,8
303110,4
303111,4
303112,4
303113,1
303114,8
303115,4
303116,7
303117,7
303118,9
303119,3
303120,3
303121,0
303122,6
303123,4
303124,0
303125,2
303126,8
303127,9
303128,3
303129,1
303130,6
303131,1
303132,7
303133,8
303134,0
303135,6
303136,7
303137,2
303138,3
303139,0
303140,0
303141,8
303142,6
303143,6
303144,1
303145,7
303146,7
303147,7
303148,8
303149,4
303150,4
303151,1
303152,4
303153,2
303154,2
303155,4
303156,5
303157,2
303158,9
303159,5
303160,7
303161,3
303162,4
303163,9
303164,7
303165,8
303166,0
303167,9
303168,0
303169,2
303170,6
303171,4
303172,1
303173,4
303174,7
303175,0
303176,7
303177,0
303178,0
303179,7
303180,8
303181,4
303182,3
303183,1
303184,6
303185,5
303186,2
303187,8
303188,0
303189,9
303190,5
303191,6
303192,4
303193,0
303194,7
303195,1
303196,1
303197,7
303198,1
303199,6
303200,3
303201,1
303202,7
303203,4
303204,3
303205,0
303206,6
303207,4
303208,5
303209,9
303210,2
303211,6
303212,5
303213,3
303214,4
303215,4
303216,5
303217,9
303218,0
303219,6
303220,6
303221,1
303222,6
303223,7
303224,7
303225,6
303226,9
303227,7
303228,3
303229,7
303230,1
303231,6
303232,4
303233,1
303234,6
303235,3
303236,7
303237,7
303238,4
303239,8
303240,2
303241,7
303242,1
303243,7
303244,8
303245,7
303246,4
303247,7
303248,5
303249,4
303250,5
303251,2
303252,2
303253,8
303254,2
303255,5
303256,0
303257,1
303258,0
303259,4
303260,0
303261,3
303262,1
303263,5
303264,7
303265,3
303266,8
303267,7
303268,2
303269,6
303270,2
303271,9
303272,5
303273,6
303274,6
303275,3
303276,6
303277,5
303278,6
303279,8
303280,0
303281,5
303282,5
303283,4
303284,5
303285,1
303286,3
303287,1
303288,4
303289,6
303290,3
303291,5
303292,9
303293,2
303294,1
303295,4
303296,8
303297,1
303298,6
303299,8
303300,7
303301,6
303302,3
303303,5
303304,8
303305,5
303306,3
303307,6
303308,5
303309,5
303310,7
303311,3
303312,1
303313,3
303314,9
303315,6
303316,1
303317,2
303318,5
303319,6
303320,7
303321,5
303322,0
303323,7
303324,6
303325,7
303326,7
303327,0
303328,8
303329,3
303330,9
303331,6
303332,1
303333,0
303334,2
303335,3
303336,4
303337,8
303338,4
303339,0
303340,4
303341,8
303342,4
303343,9
303344,4
303345,1
303346,2
303347,2
303348,9
303349,9
303350,5
303351,5
303352,5
303353,3
303354,2
303355,4
303356,5
303357,7
303358,0
303359,5
303360,2
303361,4
303362,1
303363,7
303364,5
303365,3
303366,7
303367,9
303368,4
303369,4
303370,0
303371,0
303372,9
303373,2
303374,4
303375,5
303376,4
303377,4
303378,2
303379,4
303380,0
303381,3
303382,9
303383,7
303384,2
303385,9
303386,1
303387,1
303388,6
303389,7
303390,4
303391,4
303392,2
303393,4
303394,3
303395,3
303396,1
303397,4
303398,0
303399,2
303400,7
303401,7
303402,2
303403,3
303404,7
303405,4
303406,9
303407,0
303408,3
303409,2
303410,4
303411,6
303412,2
303413,7
303414,8
303415,3
303416,1
303417,3
303418,0
303419,9
303420,0
303421,5
303422,2
303423,3
303424,4
303425,0
303426,0
303427,7
303428,7
303429,0
303430,2
303431,1
303432,2
303433,9
303434,3
303435,0
303436,6
303437,1
303438,4
303439,2
303440,9
303441,4
303442,6
303443,3
303444,7
303445,5
303446,2
303447,0
303448,0
303449,9
303450,8
303451,2
303452,1
303453,3
303454,6
303455,0
303456,8
303457,3
303458,4
303459,1
303460,3
303461,8
303462,2
303463,7
303464,9
303465,6
303466,7
303467,5
303468,0
303469,7
303470,3
303471,1
303472,7
303473,2
303474,0
303475,1
303476,0
303477,6
303478,7
303479,8
303480,4
303481,0
303482,6
303483,8
303484,7
303485,4
303486,0
303487,0
303488,0
303489,9
303490,0
303491,4
303492,4
303493,9
303494,6
303495,0
303496,3
303497,3
303498,4
303499,8
303500,3
303501,3
303502,8
303503,7
303504,8
303505,6
303506,2
303507,7
303508,2
303509,1
303510,6
303511,2
303512,3
303513,6
303514,6
303515,7
303516,2
303517,5
303518,0
303519,2
303520,5
303521,7
303522,2
303523,7
303524,9
303525,2
303526,2
303527,2
303528,0
303529,2
303530,1
303531,4
303532,7
303533,8
303534,0
303535,1
303536,5
303537,0
303538,3
303539,0
303540,0
303541,7
303542,3
303543,9
303544,0
303545,2
303546,0
303547,8
303548,0
303549,2
303550,4
303551,3
303552,9
303553,1
303554,5
303555,7
303556,4
303557,7
303558,2
303559,2
303560,6
303561,8
303562,2
303563,6
303564,1
303565,4
303566,9
303567,3
303568,7
303569,0
303570,2
303571,4
303572,0
303573,4
303574,0
303575,2
303576,4
303577,4
303578,0
303579,2
303580,5
303581,3
303582,4
303583,6
303584,3
303585,2
303586,6
303587,4
303588,2
303589,0
303590,3
303591,6
303592,0
303593,6
303594,1
303595,5
303596,9
303597,0
303598,4
303599,6
303600,6
303601,0
303602,3
303603,6
303604,6
303605,9
303606,3
303607,4
303608,7
303609,5
303610,6
303611,3
303612,3
303613,4
303614,3
303615,7
303616,7
303617,5
303618,8
303619,4
303620,4
303621,5
303622,2
303623,5
303624,1
303625,0
303626,3
303627,0
303628,1
303629,2
303630,9
303631,7
303632,7
303633,5
303634,0
303635,0
303636,3
303637,8
303638,6
303639,8
303640,3
303641,4
303642,4
303643,0
303644,1
303645,6
303646,5
303647,0
303648,4
303649,7
303650,2
303651,5
303652,6
303653,2
303654,7
303655,8
303656,6
303657,2
303658,4
303659,8
303660,0
303661,4
303662,4
303663,5
303664,1
303665,3
303666,4
303667,0
303668,7
303669,6
303670,4
303671,0
303672,0
303673,3
303674,2
303675,6
303676,0
303677,0
303678,6
303679,1
303680,9
303681,0
303682,3
303683,4
303684,0
303685,5
303686,0
303687,9
303688,3
303689,5
303690,8
303691,4
303692,2
303693,2
303694,7
303695,5
303696,4
303697,1
303698,6
303699,0
303700,7
303701,8
303702,3
303703,5
303704,5
303705,7
303706,9
303707,5
303708,7
303709,4
303710,3
303711,5
303712,5
303713,5
303714,1
303715,2
303716,6
303717,2
303718,0
303719,5
303720,2
303721,7
303722,3
303723,3
303724,4
303725,1
303726,0
303727,5
303728,5
303729,3
303730,4
303731,8
303732,7
303733,5
303734,7
303735,3
303736,1
303737,7
303738,0
303739,1
303740,4
303741,9
303742,1
303743,4
303744,9
303745,8
303746,2
303747,2
303748,0
303749,8
303750,3
303751,6
303752,7
303753,6
303754,8
303755,0
303756,2
303757,5
303758,8
303759,1
303760,8
303761,3
303762,4
303763,4
303764,4
303765,7
303766,0
303767,3
303768,7
303769,7
303770,7
303771,0
303772,8
303773,4
303774,6
303775,4
303776,9
303777,7
303778,9
303779,5
303780,0
303781,2
303782,7
303783,0
303784,5
303785,2
303786,2
303787,3
303788,5
303789,4
303790,5
303791,5
303792,2
303793,5
303794,2
303795,7
303796,7
303797,3
303798,8
303799,7
303800,9
303801,2
303802,8
303803,6
303804,0
303805,0
303806,0
303807,2
303808,4
303809,2
303810,7
303811,5
303812,1
303813,5
303814,6
303815,0
303816,5
303817,5
303818,2
303819,5
303820,2
303821,9
303822,5
303823,3
303824,2
303825,0
303826,9
303827,7
303828,9
303829,7
303830,1
303831,3
303832,5
303833,3
303834,4
303835,1
303836,2
303837,7
303838,3
303839,0
303840,6
303841,5
303842,7
303843,0
303844,4
303845,2
303846,4
303847,0
303848,8
303849,2
303850,6
303851,6
303852,5
303853,5
303854,9
303855,1
303856,9
303857,4
303858,3
303859,5
303860,5
303861,7
303862,8
303863,7
303864,2
303865,6
303866,5
303867,7
303868,6
303869,9
303870,6
303871,0
303872,4
303873,7
303874,5
303875,5
303876,4
303877,6
303878,8
303879,9
303880,0
303881,2
303882,0
303883,0
303884,6
303885,9
303886,6
303887,5
303888,6
303889,5
303890,3
303891,8
303892,5
303893,2
303894,8
303895,9
303896,7
303897,3
303898,4
303899,6
303900,2
303901,3
303902,5
303903,2
303904,0
303905,1
303906,2
303907,3
303908,8
303909,7
303910,2
303911,7
303912,2
303913,4
303914,0
303915,1
303916,4
303917,2
303918,9
303919,0
303920,8
303921,4
303922,8
303923,7
303924,1
303925,0
303926,3
303927,5
303928,1
303929,9
303930,1
303931,0
303932,3
303933,7
303934,9
303935,7
303936,9
303937,7
303938,3
303939,5
303940,4
303941,9
303942,3
303943,3
303944,2
303945,4
303946,6
303947,2
303948,4
303949,0
303950,8
303951,8
303952,9
303953,7
303954,0
303955,9
303956,5
303957,2
303958,0
303959,1
303960,3
303961,2
303962,2
303963,8
303964,3
303965,4
303966,0
303967,8
303968,4
303969,3
303970,3
303971,2
303972,6
303973,7
303974,0
303975,0
303976,8
303977,7
303978,4
303979,1
303980,4
303981,4
303982,7
303983,6
303984,2
303985,1
303986,4
303987,4
303988,6
303989,3
303990,0
303991,2
303992,0
303993,2
303994,0
303995,6
303996,5
303997,9
303998,0
303999,4
304000,5
304001,4
304002,8
304003,2
304004,2
304005,6
304006,6
304007,2
304008,8
304009,7
304010,4
304011,4
304012,4
304013,9
304014,5
304015,6
304016,0
304017,8
304018,8
304019,0
304020,2
304021,7
304022,0
304023,0
304024,6
304025,4
304026,9
304027,9
304028,7
304029,9
304030,6
304031,9
304032,7
304033,3
304034,1
304035,6
304036,4
304037,4
304038,1
304039,9
304040,3
304041,3
304042,4
304043,0
304044,9
304045,7
304046,7
304047,4
304048,0
304049,7
304050,4
304051,5
304052,1
304053,0
304054,5
304055,7
304056,1
304057,9
304058,8
304059,2
304060,1
304061,3
304062,3
304063,8
304064,9
304065,7
304066,4
304067,4
304068,5
304069,2
304070,5
304071,9
304072,2
304073,5
304074,0
304075,0
304076,9
304077,4
304078,2
304079,7
304080,4
304081,7
304082,4
304083,2
304084,0
304085,0
304086,1
304087,3
304088,0
304089,0
304090,6
304091,2
304092,7
304093,5
304094,3
304095,3
304096,5
304097,8
304098,4
304099,3
304100,1
304101,7
304102,3
304103,2
304104,7
304105,5
304106,2
304107,6
304108,6
304109,0
304110,0
304111,1
304112,0
304113,3
304114,5
304115,2
304116,9
304117,5
304118,6
304119,0
304120,5
304121,5
304122,6
304123,8
304124,7
304125,7
304126,4
304127,3
304128,9
304129,7
304130,3
304131,9
304132,7
304133,8
304134,9
304135,7
304136,0
304137,4
304138,9
304139,9
304140,7
304141,9
304142,2
304143,5
304144,4
304145,4
304146,9
304147,5
304148,4
304149,9
304150,4
304151,3
304152,8
304153,3
304154,2
304155,2
304156,0
304157,0
304158,1
304159,2
304160,6
304161,6
304162,3
304163,3
304164,4
304165,9
304166,8
304167,9
304168,2
304169,6
304170,8
304171,7
304172,2
304173,6
304174,6
304175,4
304176,1
304177,8
304178,8
304179,9
304180,6
304181,5
304182,3
304183,2
304184,3
304185,5
304186,8
304187,2
304188,4
304189,2
304190,5
304191,1
304192,5
304193,4
304194,5
304195,7
304196,8
304197,0
304198,0
304199,8
304200,2
304201,0
304202,3
304203,3
304204,6
304205,6
304206,0
304207,5
304208,9
304209,4
304210,5
304211,1
304212,7
304213,2
304214,0
304215,0
304216,8
304217,6
304218,4
304219,1
304220,1
304221,2
304222,3
304223,9
304224,6
304225,3
304226,2
304227,9
304228,9
304229,5
304230,2
304231,7
304232,5
304233,9
304234,4
304235,9
304236,0
304237,1
304238,3
304239,5
304240,0
304241,7
304242,8
304243,9
304244,9
304245,9
304246,9
304247,2
304248,2
304249,7
304250,3
304251,1
304252,0
304253,9
304254,4
304255,4
304256,3
304257,5
304258,0
304259,6
304260,8
304261,7
304262,3
304263,7
304264,7
304265,2
304266,4
304267,6
304268,6
304269,2
304270,3
304271,5
304272,3
304273,2
304274,6
304275,0
304276,9
304277,4
304278,7
304279,5
304280,5
304281,5
304282,3
304283,5
304284,0
304285,2
304286,7
304287,0
304288,7
304289,0
304290,4
304291,3
304292,9
304293,6
304294,9
304295,7
304296,0
304297,2
304298,4
304299,3
304300,9
304301,3
304302,7
304303,2
304304,8
304305,6
304306,2
304307,0
304308,2
304309,5
304310,7
304311,1
304312,9
304313,2
304314,2
304315,3
304316,9
304317,0
304318,1
304319,6
304320,4
304321,5
304322,9
304323,5
304324,4
304325,2
304326,8
304327,4
304328,3
304329,9
304330,1
304331,8
304332,0
304333,5
304334,4
304335,0
304336,0
304337,0
304338,5
304339,6
304340,4
304341,9
304342,1
304343,0
304344,7
304345,6
304346,4
304347,0
304348,0
304349,2
304350,4
304351,9
304352,4
304353,5
304354,2
304355,4
304356,3
304357,9
304358,1
304359,5
304360,5
304361,5
304362,5
304363,1
304364,0
304365,2
304366,4
304367,4
304368,0
304369,2
304370,2
304371,9
304372,5
304373,2
304374,1
304375,4
304376,7
304377,0
304378,7
304379,2
304380,0
304381,7
304382,4
304383,0
304384,8
304385,2
304386,6
304387,3
304388,9
304389,4
304390,7
304391,4
304392,1
304393,7
304394,2
304395,9
304396,3
304397,6
304398,6
304399,4
304400,7
304401,3
304402,3
304403,4
304404,9
304405,8
304406,5
304407,5
304408,3
304409,0
304410,8
304411,7
304412,9
304413,0
304414,9
304415,9
304416,1
304417,0
304418,3
304419,4
304420,4
304421,4
304422,6
304423,5
304424,6
304425,5
304426,9
304427,7
304428,7
304429,3
304430,4
304431,4
304432,5
304433,7
304434,0
304435,4
304436,3
304437,4
304438,3
304439,0
304440,4
304441,6
304442,0
304443,6
304444,1
304445,6
304446,2
304447,9
304448,7
304449,5
304450,8
304451,4
304452,8
304453,9
304454,7
304455,9
304456,0
304457,0
304458,2
304459,5
304460,5
304461,6
304462,4
304463,8
304464,1
304465,7
304466,0
304467,3
304468,0
304469,0
304470,6
304471,1
304472,1
304473,0
304474,7
304475,9
304476,5
304477,5
304478,4
304479,8
304480,7
304481,4
304482,1
304483,3
304484,8
304485,6
304486,7
304487,1
304488,0
304489,5
304490,1
304491,8
304492,0
304493,3
304494,2
304495,4
304496,2
304497,3
304498,4
304499,5
304500,0
304501,2
304502,8
304503,5
304504,9
304505,8
304506,6
304507,7
304508,6
304509,9
304510,5
304511,1
304512,2
304513,8
304514,9
304515,7
304516,6
304517,0
304518,0
304519,1
304520,4
304521,8
304522,4
304523,5
304524,9
304525,3
304526,6
304527,0
304528,2
304529,1
304530,2
304531,1
304532,4
304533,0
304534,5
304535,4
304536,8
304537,5
304538,1
304539,8
304540,2
304541,0
304542,0
304543,4
304544,6
304545,7
304546,5
304547,0
304548,2
304549,9
304550,4
304551,4
304552,1
304553,5
304554,3
304555,6
304556,1
304557,1
304558,9
304559,9
304560,0
304561,0
304562,1
304563,6
304564,7
304565,7
304566,2
304567,4
304568,3
304569,4
304570,6
304571,5
304572,4
304573,0
304574,1
304575,0
304576,5
304577,1
304578,0
304579,7
304580,5
304581,5
304582,7
304583,0
304584,8
304585,8
304586,5
304587,2
304588,4
304589,4
304590,2
304591,9
304592,3
304593,6
304594,1
304595,7
304596,9
304597,9
304598,0
304599,3
304600,5
304601,7
304602,5
304603,8
304604,7
304605,4
304606,7
304607,1
304608,5
304609,1
304610,5
304611,4
304612,1
304613,2
304614,5
304615,3
304616,6
304617,1
304618,7
304619,6
304620,5
304621,0
304622,7
304623,9
304624,2
304625,5
304626,9
304627,1
304628,7
304629,2
304630,0
304631,9
304632,7
304633,9
304634,3
304635,6
304636,8
304637,9
304638,7
304639,2
304640,6
304641,4
304642,7
304643,4
304644,1
304645,2
304646,0
304647,8
304648,0
304649,4
304650,9
304651,4
304652,2
304653,5
304654,7
304655,3
304656,2
304657,1
304658,7
304659,1
304660,4
304661,7
304662,7
304663,2
304664,6
304665,7
304666,0
304667,9
304668,3
304669,0
304670,8
304671,3
304672,3
304673,6
304674,3
304675,5
304676,9
304677,2
304678,0
304679,6
304680,2
304681,2
304682,3
304683,0
304684,3
304685,2
304686,6
304687,4
304688,0
304689,4
304690,0
304691,4
304692,1
304693,0
304694,0
304695,9
304696,0
304697,9
304698,2
304699,0
304700,4
304701,0
304702,7
304703,0
304704,2
304705,9
304706,4
304707,9
304708,4
304709,4
304710,1
304711,1
304712,7
304713,1
304714,5
304715,2
304716,7
304717,7
304718,7
304719,2
304720,8
304721,9
304722,1
304723,1
304724,8
304725,0
304726,2
304727,3
304728,5
304729,1
304730,1
304731,4
304732,0
304733,8
304734,7
304735,4
304736,0
304737,1
304738,8
304739,3
304740,1
304741,0
304742,8
304743,6
304744,8
304745,4
304746,9
304747,7
304748,2
304749,9
304750,5
304751,2
304752,0
304753,2
304754,7
304755,6
304756,7
304757,5
304758,4
304759,4
304760,7
304761,7
304762,4
304763,4
304764,5
304765,4
304766,2
304767,0
304768,3
304769,4
304770,4
304771,1
304772,9
304773,8
304774,4
304775,0
304776,4
304777,3
304778,0
304779,7
304780,3
304781,6
304782,7
304783,6
304784,3
304785,3
304786,7
304787,2
304788,3
304789,1
304790,5
304791,9
304792,0
304793,2
304794,4
304795,7
304796,2
304797,7
304798,0
304799,6
304800,7
304801,0
304802,9
304803,0
304804,3
304805,6
304806,0
304807,3
304808,0
304809,1
304810,0
304811,2
304812,4
304813,8
304814,1
304815,4
304816,9
304817,2
304818,9
304819,0
304820,9
304821,0
304822,0
304823,4
304824,7
304825,7
304826,2
304827,0
304828,5
304829,9
304830,3
304831,0
304832,3
304833,2
304834,4
304835,6
304836,0
304837,9
304838,2
304839,5
304840,2
304841,6
304842,2
304843,3
304844,0
304845,6
304846,6
304847,1
304848,9
304849,0
304850,3
304851,0
304852,3
304853,3
304854,2
